year	hajjofice	Generic Name	Total Quantity smallest Unit final	port	atc1code	atc1name	atc2code	atc2name
1445	 —ﬂÌ«	"IBUPROFEN,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"	40000	jeddha				
1445	 —ﬂÌ«	ACETYLCYSTEINE	850	jeddha				
1445	 —ﬂÌ«	ACETYLCYSTEINE	60000	jeddha				
1445	 —ﬂÌ«	BUTAM?RATE C?TRATE	22000	jeddha				
1445	 —ﬂÌ«	"GLUCOSE,OLIVE OIL,SOYA OIL,ALANINE,ARGININE,ASPARTIC ACID,GLUTAMIC ACID,GLYCINE,HISTIDINE,ISOLEUCINE5,LEUCINE,METHIONINE,PHENYLALANINE,PROLINE,SERINE,THREONINE,TRYPTOPHAN,TYROSINE,VALINE,SODIUM ACETATE,SODIUM GLYCEROPHOSPHATE,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,LYSINE"	24	jeddha				
1445	 —ﬂÌ«	DEXPANTHENOL	30	jeddha				
1445	 —ﬂÌ«	PIRACETAM	630	jeddha				
1445	 —ﬂÌ«	PIRACETAM	1650	jeddha				
1445	 —ﬂÌ«	"FLUTICASONE PROPIONATE,SALMETEROL"	1600	jeddha				
1445	 —ﬂÌ«	BUDESONIDE	1800	jeddha				
1445	 —ﬂÌ«	"BUDESONIDE,FORMOTEROL FUMARATE"	175	jeddha				
1445	 —ﬂÌ«	"IPRATROP?UM BROM?DE , SALBUTAMOL "	14000	jeddha				
1445	 —ﬂÌ«	"IPRATROP?UM BROM?DE , SALBUTAMOL "	275	jeddha				
1445	 —ﬂÌ«	THEOPHYLLINE	2500	jeddha				
1445	 —ﬂÌ«	TIOTROPIUM	110	jeddha				
1445	 —ﬂÌ«	SALBUTAMOL	1500	jeddha				
1445	 —ﬂÌ«	THEOPHYLLINE	3000	jeddha				
1445	 —ﬂÌ«	SALBUTAMOL	1650	jeddha				
1445	 —ﬂÌ«	"SODIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"	900	jeddha				
1445	 —ﬂÌ«	"SODIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"	100	jeddha				
1445	 —ﬂÌ«	"SODIUM CHLORIDE,POTASSIUM CHLORIDE"	1600	jeddha				
1445	 —ﬂÌ«	FLUCONAZOLE	20	jeddha				
1445	 —ﬂÌ«	FLUCONAZOLE	300	jeddha				
1445	 —ﬂÌ«	TERBINAFINE	600	jeddha				
1445	 —ﬂÌ«	HYDROXYZINE HYDROCHLORIDE	18000	jeddha				
1445	 —ﬂÌ«	"PARACETAMOL,CAFFEINE CITRATE,ERGOTAM?NE, MECLOXAM?NE"	280	jeddha				
1445	 —ﬂÌ«	CETIRIZINE HYDROCHLORIDE	16000	jeddha				
1445	 —ﬂÌ«	"PSEUDOEPHEDRINE HYDROCHLORIDE,DESLORATADINE"	16000	jeddha				
1445	 —ﬂÌ«	DESLORATADINE	3500	jeddha				
1445	 —ﬂÌ«	PHEN?RAM?NE	6000	jeddha				
1445	 —ﬂÌ«	IBUPROFEN	2600	jeddha				
1445	 —ﬂÌ«	IBUPROFEN	100	jeddha				
1445	 —ﬂÌ«	DEXKETOPROFEN	40300	jeddha				
1445	 —ﬂÌ«	DEXKETOPROFEN	6000	jeddha				
1445	 —ﬂÌ«	TENOXICAM	350	jeddha				
1445	 —ﬂÌ«	LEVOTHYROXINE SODIUM	1650	jeddha				
1445	 —ﬂÌ«	PROPYLTH?OURAC?L	150	jeddha				
1445	 —ﬂÌ«	PAST?L	30000	jeddha				
1445	 —ﬂÌ«	DEXPANTHENOL	1500	jeddha				
1445	 —ﬂÌ«	LIDOCAINE HYDROCHLORIDE	350	jeddha				
1445	 —ﬂÌ«	"MEPYRAM?NE MALEATE, L?DOCA?NE HCL,DEXPANTHENOL "	650	jeddha				
1445	 —ﬂÌ«	PERMETHR?N	50	jeddha				
1445	 —ﬂÌ«	ACICLOVIR	75	jeddha				
1445	 —ﬂÌ«	"BACITRACIN, NEOMYCIN SULFATE"	1100	jeddha				
1445	 —ﬂÌ«	FUSIDIC ACID	1100	jeddha				
1445	 —ﬂÌ«	SULFADIAZINE SILVER	250	jeddha				
1445	 —ﬂÌ«	MUPIROCIN CALCIUM	300	jeddha				
1445	 —ﬂÌ«	N?TROFURAZONE	300	jeddha				
1445	 —ﬂÌ«	"FUSIDIC ACID,BETAMETHASONE VALERATE"	550	jeddha				
1445	 —ﬂÌ«	CLOTRIMAZOLE	550	jeddha				
1445	 —ﬂÌ«	POLYMYXIN B	220	jeddha				
1445	 —ﬂÌ«	MOMETASONE FUROATE	20	jeddha				
1445	 —ﬂÌ«	HYDROCORTISONE BUTYRATE	110	jeddha				
1445	 —ﬂÌ«	TRIAMCINOLONE ACETONIDE	650	jeddha				
1445	 —ﬂÌ«	MUCOPOLYSACCHAR?DE	550	jeddha				
1445	 —ﬂÌ«	IBUPROFEN	2000	jeddha				
1445	 —ﬂÌ«	"ACETYLSALICYLIC ACID,DIETHYLAMINE"	2000	jeddha				
1445	 —ﬂÌ«	DICLOFENAC DIETHYLAMINE	3000	jeddha				
1445	 —ﬂÌ«	"TOBRAMYCIN,DEXAMETHASONE"	65	jeddha				
1445	 —ﬂÌ«	GANC?CLOV?R	6	jeddha				
1445	 —ﬂÌ«	LOTEPREDNOL ETABONATE	11	jeddha				
1445	 —ﬂÌ«	MOXIFLOXACIN HYDROCHLORIDE	170	jeddha				
1445	 —ﬂÌ«	OFLOXAC?N	170	jeddha				
1445	 —ﬂÌ«	C?PROFLOXAC?N	800	jeddha				
1445	 —ﬂÌ«	ACYCLOV?R	11	jeddha				
1445	 —ﬂÌ«	"DEXAMETHASONE,MOX?FLOXAC?N "	15	jeddha				
1445	 —ﬂÌ«	TOBRAMYCIN	1100	jeddha				
1445	 —ﬂÌ«	NEPAFENAC	60	jeddha				
1445	 —ﬂÌ«	DEXAMETHASONE	20	jeddha				
1445	 —ﬂÌ«	D?CLOFENAC SOD?UM	60	jeddha				
1445	 —ﬂÌ«	KETOT?FEN HYDROGEN FUMARATE	275	jeddha				
1445	 —ﬂÌ«	OLOPATAD?NE	130	jeddha				
1445	 —ﬂÌ«	LOTEPREDNOL ETABONATE	30	jeddha				
1445	 —ﬂÌ«	PREDN?SOLONE ACETATE	130	jeddha				
1445	 —ﬂÌ«	"FLUOROMETHOLONE,TETRYZOL?NE HCL"	160	jeddha				
1445	 —ﬂÌ«	"DORZOLAM?DE, T?MOLOL "	20	jeddha				
1445	 —ﬂÌ«	PROPARACA?NE	5	jeddha				
1445	 —ﬂÌ«	CARBOMER	25	jeddha				
1445	 —ﬂÌ«	"POLYETHYLENEGLYCOL ,PROPYLENE GLYCOL "	1	jeddha				
1445	 —ﬂÌ«	"POLYV?NYL ALCOHOL,POV?DONE"	3900	jeddha				
1445	 —ﬂÌ«	POLYV?NYLPYRROL?DONE	25	jeddha				
1445	 —ﬂÌ«	DEXAMETHASONE	400	jeddha				
1445	 —ﬂÌ«	C?PROFLOXAC?N	300	jeddha				
1445	 —ﬂÌ«	"METRON?DAZOLE, M?CONAZOLE N?TRATE, L?DOCA?NE "	140	jeddha				
1445	 —ﬂÌ«	LANSOPRAZOLE	20384	jeddha				
1445	 —ﬂÌ«	COLCHICINE	850	jeddha				
1445	 —ﬂÌ«	FOSFOMYCIN	2200	jeddha				
1445	 —ﬂÌ«	NITROFURANTOIN	9600	jeddha				
1445	 —ﬂÌ«	"DIOSMIN,Hesperidin"	19500	jeddha				
1445	 —ﬂÌ«	TRIMETAZIDINE	3060	jeddha				
1445	 —ﬂÌ«	ASCORBIC ACID	2750	jeddha				
1445	 —ﬂÌ«	"CALC?UM CARBONATE,COLECALC?FEROL (V?TAM?N D3) "	1800	jeddha				
1445	 —ﬂÌ«	"THIAMINE,PYRIDOXINE (VITAMIN B6),CYANOCOBALAMIN"	6000	jeddha				
1445	 —ﬂÌ«	GLYCERIN	1	jeddha				
1445	 —ﬂÌ«	PROPOFOL	260	jeddha				
1445	 Ê‰”	ADOL 500MG Comp Bt150	132000	jeddha				
1445	 Ê‰”	PARAC INFO 10mg/ml sol.inj.p.perf 100ml	100	jeddha				
1445	 Ê‰”	PIROXEN dispersible 20mg comp sec Bt 12	1800	jeddha				
1445	 Ê‰”	MEDAXON 4mg Sol Inj Bt 100/1mL	1000	jeddha				
1445	 Ê‰”	VITAPRED 20 20mg Comp Orod Bt 30	1620	jeddha				
1445	 Ê‰”	THIOMED 4mg/2mL Sol Inj IM Bt 6 amp	216	jeddha				
1445	 Ê‰”	AMOXI-CLAV SANOFI Ad 1gr/125mg Pdre Susp Or Bt 12	9600	jeddha				
1445	 Ê‰”	MEGACEF 200mg Bt16	2400	jeddha				
1445	 Ê‰”	VIBRA 200mg cp Bt 8	800	jeddha				
1445	 Ê‰”	SIFLOKS 500mg Comp Pell SÈc Bt 14	2800	jeddha				
1445	 Ê‰”	GAMOFLO 200mg Comp Pell SÈc Bt 14	1400	jeddha				
1445	 Ê‰”	AMOXICILLINE SANOFI 1g Comp Bt 12	4800	jeddha				
1445	 Ê‰”	ORAMINE 10mg Comp Bt300	2400	jeddha				
1445	 Ê‰”	CANTALENE cp ‡ sucer Bt 24	31200	jeddha				
1445	 Ê‰”	AEROL 100µg aÈrosol FL 200doses	50	jeddha				
1445	 Ê‰”	CORTIS 250µg Susp P Inh Fl 200 doses	150	jeddha				
1445	 Ê‰”	IREMOFAR 25mg Comp Bt 30 	300	jeddha				
1445	 Ê‰”	"IPROVENT AGUETTANT ADULTES 0,5mg/2mL Sol Inh Bt 10"	10	jeddha				
1445	 Ê‰”	OTIPAX gtt Auri Fl 15mL	50	jeddha				
1445	 Ê‰”	HYPOTEN 50mg Comp Pell SÈc Bt 30	900	jeddha				
1445	 Ê‰”	AMIOCARD 200mg Comp.SÈc.Bt30	300	jeddha				
1445	 Ê‰”	"ENOXA 4000UI anti-xa 40mg Sol Inj. Bt 2 seringues/0,4mL"	100	jeddha				
1445	 Ê‰”	ACTOPRIL 25mg Comp SÈc Bt 500	3000	jeddha				
1445	 Ê‰”	"ATROPINE  0,25mg/ml Sol Inj Bt 10/1ml"	50	jeddha				
1445	 Ê‰”	NICARDIPINE MEDIS 10mg/10mL IV Sol.Inj Bt 5/10mL	100	jeddha				
1445	 Ê‰”	PIDOGREL 75 mg Comp Pell Bt 90	1260	jeddha				
1445	 Ê‰”	ADRENALINE 1mg/1ml sol inj Bte 10	100	jeddha				
1445	 Ê‰”	TENSYNEL 5mg GÈl Bt 30	900	jeddha				
1445	 Ê‰”	JUSLINE N 100UI/ml Bte 1/10ml (F)	20	jeddha				
1445	 Ê‰”	JUSLINE R 100UI/ml Sol Inj Fl 10 mL	20	jeddha				
1445	 Ê‰”	MEFOR 850mg Comp pell Bte 60	3600	jeddha				
1445	 Ê‰”	ECOREX 1% crËme Derm Tb 30gr	300	jeddha				
1445	 Ê‰”	"CIPRO 0,3% collyre Fl 5mL"	80	jeddha				
1445	 Ê‰”	INIPRAZOL 30mg GÈl Bt 300	6300	jeddha				
1445	 Ê‰”	DIARESTOP FLASH 2mg Comp oro disp Bt 10	1000	jeddha				
1445	 Ê‰”	SMECTA 3g Pdre P Susp Or Bt 30 sach	3000	jeddha				
1445	 Ê‰”	LACTULOSE sol Buv Bt 6 sachets/15 mL	1200	jeddha				
1445	 Ê‰”	INDOCOLLYRE 0.1% collyre Fl 5ml	150	jeddha				
1445	 Ê‰”	TOBRADEX collyre Fl 5ml	17	jeddha				
1445	 Ê‰”	P.N.D collyre	100	jeddha				
1445	 Ê‰”	AFUSIDIC 2% Pde Tb 15gr	100	jeddha				
1445	 Ê‰”	AMUCHINA 5% sol ext Fl 1000Ml	30	jeddha				
1445	 Ê‰”	ERCEFURYL 200mg GÈl Bt 28	2800	jeddha				
1445	 Ê‰”	SILVEDERMA 10mg/gr  crËme Derm Tb 50gr	50	jeddha				
1445	 Ê‰”	BETASEPTINE 10% sol.ext.Fl 125ml	200	jeddha				
1445	 Ê‰”	Chlorure de sodium 0.9% sol.inj.P.Perf Poche en PVC 500mL	500	jeddha				
1445	 Ê‰”	Glucose ‡ 10% sol.inj.P.Perf Poche en PVC 500mL	100	jeddha				
1445	 Ê‰”	VITAMINE A CrËme 	500	jeddha				
1445	 Ê‰”	BETANYL 5mg/2ml Bt 5 sachets de 10 unidoses	500	jeddha				
1445	 Ê‰”	"PULMICORT 0,5mg/2ml  Bt 4 sachets de 5 unidoses"	200	jeddha				
1445	 Ê‰”	"RHUVEX 0,5g/0,2g/0,025g Bt 8 Sachets"	12000	jeddha				
1445	ÃÌ»Ê Ì	Insuline Mixtard 30HM 100UI/ML 1*1	10	jeddha				
1445	ÃÌ»Ê Ì	Voltaren inj 	1000	jeddha				
1445	ÃÌ»Ê Ì	ventolin 	2000	jeddha				
1445	ÃÌ»Ê Ì	becozyme	500	jeddha				
1445	ÃÌ»Ê Ì	paracetamol	3200	jeddha				
1445	ÃÌ»Ê Ì	loperamide 	240	jeddha				
1445	ÃÌ»Ê Ì	cetirizine 	300	jeddha				
1445	ÃÌ»Ê Ì	Vitamine C 	3000	jeddha				
1445	ÃÌ»Ê Ì	Dicynone 	100	jeddha				
1445	ÃÌ»Ê Ì	Voltaren gel	400	jeddha				
1445	ÃÌ»Ê Ì	Fucidine gel	300	jeddha				
1445	ÃÌ»Ê Ì	safety box 5L	2	jeddha				
1445	ÃÌ»Ê Ì	BUSCOPAN	800	jeddha				
1445	ÃÌ»Ê Ì	Adiaril	1000	jeddha				
1445	ÃÌ»Ê Ì	Biafine	465	jeddha				
1445	ÃÌ»Ê Ì	Actrapid	10	jeddha				
1445	ÃÌ»Ê Ì	Ventoline	200	jeddha				
1445	ÃÌ»Ê Ì	IPP 	112	jeddha				
1445	ÃÌ»Ê Ì	Augmentin	64	jeddha				
1445	ÃÌ»Ê Ì	Salva attelle genou	1	jeddha				
1445	ÃÌ»Ê Ì	GARROT	3	jeddha				
1445	ÃÌ»Ê Ì	Omeecan	50	jeddha				
1445	ÃÌ»Ê Ì	Water for injection	50	jeddha				
1445	ÃÌ»Ê Ì	Buscopan	600	jeddha				
1445	ÃÌ»Ê Ì	Lasilix	20	jeddha				
1445	ÃÌ»Ê Ì	Trsiter digital personnal weighing	1	jeddha				
1445	ÃÌ»Ê Ì	Captopril	1000	jeddha				
1445	ÃÌ»Ê Ì	Nifedipin	300	jeddha				
1445	ÃÌ»Ê Ì	eau oxygene 	24	jeddha				
1445	ÃÌ»Ê Ì	adrenaline amp	300	jeddha				
1445	ÃÌ»Ê Ì	betadine 	15	jeddha				
1445	⁄„«‰	ADRENALINE	40	jeddha				
1445	⁄„«‰	NORADRENALINE	20	jeddha				
1445	⁄„«‰	SODIUM BICARBONATE	10	jeddha				
1445	⁄„«‰	DOPAMINE	5	jeddha				
1445	⁄„«‰	VERAPAMIL	10	jeddha				
1445	⁄„«‰	CALCIUM GLUCONATE	10	jeddha				
1445	⁄„«‰	NALOXONE	10	jeddha				
1445	⁄„«‰	DILTIAZEM	5	jeddha				
1445	⁄„«‰	MAGNESIUM SULPHATE	10	jeddha				
1445	⁄„«‰	ATROPINE SULPHATE	10	jeddha				
1445	⁄„«‰	AMINOPHYLLINE	5	jeddha				
1445	⁄„«‰	HYOSCINE N BUTYLBROMIDE	300	jeddha				
1445	⁄„«‰	CHLORPHENERAMINE 	200	jeddha				
1445	⁄„«‰	CYANOCOBALAMINE	1500	jeddha				
1445	⁄„«‰	DICLOFENAC SODIUM	2500	jeddha				
1445	⁄„«‰	CEFUROXIME	100	jeddha				
1445	⁄„«‰	ADENOSINE	20	jeddha				
1445	⁄„«‰	AMIODARONE	10	jeddha				
1445	⁄„«‰	INSULINE LISPRO	20	jeddha				
1445	⁄„«‰	INSULINE GALARGINE	20	jeddha				
1445	⁄„«‰	INSULINE MIXTARD	20	jeddha				
1445	⁄„«‰	INSULIN HUMALIN-N	20	jeddha				
1445	⁄„«‰	INSULIN ACTRAPID	20	jeddha				
1445	⁄„«‰	INSULIN SHORT ACTING CARTRIDGE	30	jeddha				
1445	⁄„«‰	INSULIN INTERMEDIATE ACTING	30	jeddha				
1445	⁄„«‰	INSULIN NPH CARTRIDGE 	30	jeddha				
1445	⁄„«‰	INSULIN PEN	20	jeddha				
1445	⁄„«‰	INSULIN PEN	20	jeddha				
1445	⁄„«‰	FRUSEMIDE	60	jeddha				
1445	⁄„«‰	LIGNOCAINE 1%	5	jeddha				
1445	⁄„«‰	LI GNOCAINE 2%	10	jeddha				
1445	⁄„«‰	PROMETHAZINE	50	jeddha				
1445	⁄„«‰	METOCLOPRAMIDE	400	jeddha				
1445	⁄„«‰	OMEPRAZOLE	400	jeddha				
1445	⁄„«‰	HYDROCORTISONE 	200	jeddha				
1445	⁄„«‰	DEXAMETHASONE	100	jeddha				
1445	⁄„«‰	AUGMENTINE	100	jeddha				
1445	⁄„«‰	WATER FOR INJECTION	1500	jeddha				
1445	⁄„«‰	SODIUM CHLORIDE	1000	jeddha				
1445	⁄„«‰	DEXTROSE 5%	20	jeddha				
1445	⁄„«‰	RINGER LACTATE	100	jeddha				
1445	⁄„«‰	SODIUM CHLORIDE	300	jeddha				
1445	⁄„«‰	DEXTROSE 5% + SODIUM CHLORIDE 0.9%	150	jeddha				
1445	⁄„«‰	PARACETAMOL	800	jeddha				
1445	⁄„«‰	DEXTROSE 50%	60	jeddha				
1445	⁄„«‰	CEFTRIAXONE 	100	jeddha				
1445	⁄„«‰	TETANUS	10	jeddha				
1445	⁄„«‰	TABLET	20	jeddha				
1445	⁄„«‰	ANTIHISTAMINE 	1500	jeddha				
1445	⁄„«‰	OSELTIMVIE	300	jeddha				
1445	⁄„«‰	CHLORPHENIRAMINE	1500	jeddha				
1445	⁄„«‰	LORATIDINE	2000	jeddha				
1445	⁄„«‰	ANTACID	2000	jeddha				
1445	⁄„«‰	FAMOTIDINE	2000	jeddha				
1445	⁄„«‰	OMEPRAZOLE	2000	jeddha				
1445	⁄„«‰	ACETYL SALISYLIC ACID	500	jeddha				
1445	⁄„«‰	ACETYL SALISYLIC ACID	200	jeddha				
1445	⁄„«‰	NIFIDIPINE	500	jeddha				
1445	⁄„«‰	AMOXYCILLINE+CALVIUNIC ACID	2000	jeddha				
1445	⁄„«‰	AMOXYCILLINE	2000	jeddha				
1445	⁄„«‰	AMOXYCILLINE	1000	jeddha				
1445	⁄„«‰	CEPHALEXINE	2000	jeddha				
1445	⁄„«‰	ERYTHROMYCIN	1000	jeddha				
1445	⁄„«‰	AZITHROMYCIN	1000	jeddha				
1445	⁄„«‰	CLARITHROMYCIN	2000	jeddha				
1445	⁄„«‰	CIPROFLOXACINE	2000	jeddha				
1445	⁄„«‰	CLOXACILLINE	3000	jeddha				
1445	⁄„«‰	CEFUROXIME	2000	jeddha				
1445	⁄„«‰	BISACODYL	500	jeddha				
1445	⁄„«‰	HYOSCINE N BUTYLBROMIDE	2000	jeddha				
1445	⁄„«‰	CAPTOPRIL	250	jeddha				
1445	⁄„«‰	GLIBENCLAMIDE	2000	jeddha				
1445	⁄„«‰	GLICLAZIDE	2000	jeddha				
1445	⁄„«‰	GLIMIPRIDE	500	jeddha				
1445	⁄„«‰	METFORMINE	3000	jeddha				
1445	⁄„«‰	DIGOXIN	100	jeddha				
1445	⁄„«‰	DEXAMETHASONE	2000	jeddha				
1445	⁄„«‰	PREDNISOLOE	100	jeddha				
1445	⁄„«‰	PREDNISOLOE	300	jeddha				
1445	⁄„«‰	THYROXINE	500	jeddha				
1445	⁄„«‰	CARBIMAZOLE	300	jeddha				
1445	⁄„«‰	HYDROCHLOROTHIAZIDE	500	jeddha				
1445	⁄„«‰	METRONIDAZOLE	2000	jeddha				
1445	⁄„«‰	PROPRANOLOL	200	jeddha				
1445	⁄„«‰	LOPREMIDE	2000	jeddha				
1445	⁄„«‰	FRUSEMIDE	250	jeddha				
1445	⁄„«‰	LISINOPRIL	1500	jeddha				
1445	⁄„«‰	LISINOPRIL	1500	jeddha				
1445	⁄„«‰	VALSARTAN	1000	jeddha				
1445	⁄„«‰	DOMPERIDOE	2000	jeddha				
1445	⁄„«‰	PHENYTOIN SODIUM	100	jeddha				
1445	⁄„«‰	SPIRONOLACTONE	200	jeddha				
1445	⁄„«‰	CARBAMZEPINE	200	jeddha				
1445	⁄„«‰	ALBENDAZOLE	20	jeddha				
1445	⁄„«‰	SODIUM VALPROATE	160	jeddha				
1445	⁄„«‰	ATORVASTATIN	1000	jeddha				
1445	⁄„«‰	IMIGRAN	100	jeddha				
1445	⁄„«‰	AMITRIPTILLINE	180	jeddha				
1445	⁄„«‰	PARACETAMOL	1000	jeddha				
1445	⁄„«‰	MEFENAMIC ACID	1000	jeddha				
1445	⁄„«‰	IBUPROFEN	2000	jeddha				
1445	⁄„«‰	DICLOFENAC SODIUM	1000	jeddha				
1445	⁄„«‰	DICLOFENAC SODIUM	1000	jeddha				
1445	⁄„«‰	PROMETHAZINE	200	jeddha				
1445	⁄„«‰	NORETHISTERON ACETATE	2000	jeddha				
1445	⁄„«‰	METCLOPROMIDE	2000	jeddha				
1445	⁄„«‰	ATENOLOL	1000	jeddha				
1445	⁄„«‰	ATENOLOL	1000	jeddha				
1445	⁄„«‰	ATENOLOL	1000	jeddha				
1445	⁄„«‰	ISOSORBIDE	1000	jeddha				
1445	⁄„«‰	AMLODIPINE	1500	jeddha				
1445	⁄„«‰	CARVEDILOL	200	jeddha				
1445	⁄„«‰	CARVEDILOL	300	jeddha				
1445	⁄„«‰	WARFARIN	200	jeddha				
1445	⁄„«‰	WARFARIN	200	jeddha				
1445	⁄„«‰	WARFARIN	200	jeddha				
1445	⁄„«‰	ACYCLOVIR	400	jeddha				
1445	⁄„«‰	FLUNARIZINE	150	jeddha				
1445	⁄„«‰	CALICIUM WITH VID D3	500	jeddha				
1445	⁄„«‰	PROCHLORPERAZINE	400	jeddha				
1445	⁄„«‰	CLOPIDIGREL	250	jeddha				
1445	⁄„«‰	FERROUS SULPHATE	3000	jeddha				
1445	⁄„«‰	FERROUS SULPHATE WITH FOLIC ACID	3000	jeddha				
1445	⁄„«‰	ORAL REHYDRATION SALT	2500	jeddha				
1445	⁄„«‰	URINE ALKALINIZER	2500	jeddha				
1445	⁄„«‰	ISPAGULA HASUK	300	jeddha				
1445	⁄„«‰	MISCELLANEOUS	1	jeddha				
1445	⁄„«‰	SILVER SULFADIAZINE	60	jeddha				
1445	⁄„«‰	FUSIDIC ACID	100	jeddha				
1445	⁄„«‰	MICONIAZOLE	90	jeddha				
1445	⁄„«‰	CALAMINE LOTION	20	jeddha				
1445	⁄„«‰	MOMETASONE SKIN CREAM	30	jeddha				
1445	⁄„«‰	ANTIHEAMORROIDAL SUPP	100	jeddha				
1445	⁄„«‰	MICONIAZOLE ORAL GEL	30	jeddha				
1445	⁄„«‰	GLYCERIN SUPP ADULT	100	jeddha				
1445	⁄„«‰	ANTIHEAMORROIDAL OINTMENT	100	jeddha				
1445	⁄„«‰	BETAMETHASONE CREAM	100	jeddha				
1445	⁄„«‰	BETAMETHASONE OINMENT	30	jeddha				
1445	⁄„«‰	CETRIMIDE CREAM	90	jeddha				
1445	⁄„«‰	CROTIMATON CREAM	100	jeddha				
1445	⁄„«‰	HYDROCORTISONE CREAM	300	jeddha				
1445	⁄„«‰	ANTIFUNGAL WITH STERIOD CREAM	2000	jeddha				
1445	⁄„«‰	NYSTATIN CREAM	10	jeddha				
1445	⁄„«‰	XYLOCAINE OINT 	100	jeddha				
1445	⁄„«‰	XYLOCAINE JELLY	200	jeddha				
1445	⁄„«‰	ANTIHISTAMINE EYE 	300	jeddha				
1445	⁄„«‰	CHLORMPHENICOL EYE	70	jeddha				
1445	⁄„«‰	GENTAMYCIN EYE 	144	jeddha				
1445	⁄„«‰	TETRACYCLINE EYE OINT	100	jeddha				
1445	⁄„«‰	DORZOLAMIDE EYE DROP	10	jeddha				
1445	⁄„«‰	TIMOLOL EYE DROP	30	jeddha				
1445	⁄„«‰	LATANOPROST EYE DROP	10	jeddha				
1445	⁄„«‰	FUSIDIC ACID EYE DROP	200	jeddha				
1445	⁄„«‰	FLUROMETHOLONE EYE DROP	15	jeddha				
1445	⁄„«‰	ACYCLOVIR EYE OINT	30	jeddha				
1445	⁄„«‰	FLUTICASONE INHALAR	100	jeddha				
1445	⁄„«‰	CLOTRIMAZOLE EAR DROP	40	jeddha				
1445	⁄„«‰	GLYCERIN OF BORAX	40	jeddha				
1445	⁄„«‰	GLYCEROL EAR DROP	40	jeddha				
1445	⁄„«‰	IPRATRUMIUM INHALAR	30	jeddha				
1445	⁄„«‰	IPRATRUMIUM NEBILZER SOLUTION	30	jeddha				
1445	⁄„«‰	SALBUTAMOL NEBULIZER SOLUTION	150	jeddha				
1445	⁄„«‰	SALBUTAMOL INHALAR	150	jeddha				
1445	⁄„«‰	ACETIC ACID EAR DROP	100	jeddha				
1445	⁄„«‰	NORMAL SALINE NASAL DROP	3000	jeddha				
1445	⁄„«‰	XYLOMETAZOLIN NASAL DROP	1500	jeddha				
1445	⁄„«‰	LIGNOCAINE SPRAY	3	jeddha				
1445	⁄„«‰	FLUORESCENT OPHTHALMIC STRIP	200	jeddha				
1445	⁄„«‰	MAGNESIUM SULPHATE	12	jeddha				
1445	ﬁÿ—	antihistamin(non sed.) decongest	2996	jeddha				
1445	ﬁÿ—	ascorbic acid 	1000	jeddha				
1445	ﬁÿ—	aspirin	210	jeddha				
1445	ﬁÿ—	betahistin	180	jeddha				
1445	ﬁÿ—	ciprofloxacin	50	jeddha				
1445	ﬁÿ—	co-amoxiclav	5012	jeddha				
1445	ﬁÿ—	clarithromycin	210	jeddha				
1445	ﬁÿ—	cefuroxime	120	jeddha				
1445	ﬁÿ—	diclofenac sodium	2500	jeddha				
1445	ﬁÿ—	esomeprazole	798	jeddha				
1445	ﬁÿ—	frusemide	196	jeddha				
1445	ﬁÿ—	fexofenadine	90	jeddha				
1445	ﬁÿ—	hyoscin but. Br	20	jeddha				
1445	ﬁÿ—	ibuprofen	300	jeddha				
1445	ﬁÿ—	levocetrizine	990	jeddha				
1445	ﬁÿ—	amlodipine	120	jeddha				
1445	ﬁÿ—	azithromycin	300	jeddha				
1445	ﬁÿ—	Al hyd+Mg hyd	100	jeddha				
1445	ﬁÿ—	meloxicam	120	jeddha				
1445	ﬁÿ—	metformin	500	jeddha				
1445	ﬁÿ—	metoclopramide	1000	jeddha				
1445	ﬁÿ—	norethisterone	600	jeddha				
1445	ﬁÿ—	orphenadrine+paracetamol	2000	jeddha				
1445	ﬁÿ—	propranolol 	100	jeddha				
1445	ﬁÿ—	paracetamol	1100	jeddha				
1445	ﬁÿ—	promethazine	200	jeddha				
1445	ﬁÿ—	rabeprazole	700	jeddha				
1445	ﬁÿ—	sod. Chloride	100	jeddha				
1445	ﬁÿ—	loperamide	300	jeddha				
1445	ﬁÿ—	levofloxacin	30	jeddha				
1445	ﬁÿ—	metronidazole	100	jeddha				
1445	ﬁÿ—	senna	110	jeddha				
1445	ﬁÿ—	dextromethorphane	20	jeddha				
1445	ﬁÿ—	diphenhydramine	10	jeddha				
1445	ﬁÿ—	chlorhexidine	188	jeddha				
1445	ﬁÿ—	povidone iodine	1	jeddha				
1445	ﬁÿ—	lidocain spray	1	jeddha				
1445	ﬁÿ—	neomycin  spray	1	jeddha				
1445	ﬁÿ—	bulk laxative powder	60	jeddha				
1445	ﬁÿ—	oralrehydaration salt	25	jeddha				
1445	ﬁÿ—	antibiotic gauze	20	jeddha				
1445	ﬁÿ—	sod. Bicarbonate+tartaric	100	jeddha				
1445	ﬁÿ—	thyroxine	100	jeddha				
